chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|2161|4285,2026,2161,11,TRABALHO,334,FOMENTO AO TRABALHO,104,ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM,4285,INCLUSAO SOCIOPRODUTIVA EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|2161|4277,2026,2161,12,EDUCACAO,361,ENSINO FUNDAMENTAL,104,ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM,4277,ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|2161|4282,2026,2161,12,EDUCACAO,362,ENSINO MEDIO,104,ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM,4282,ATENDIMENTO NO ENSINO MEDIO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|2161|4283,2026,2161,12,EDUCACAO,363,ENSINO PROFISSIONAL,104,ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM,4283,EDUCACAO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|2161|7004,2026,2161,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2171|2417,2026,2171,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2171|2500,2026,2171,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2171|1066,2026,2171,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,1066,ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE"
2026|2171|1001,2026,2171,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,1001,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|2171|1058,2026,2171,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,1058,FORMACAO CULTURAL
"2026|2171|1061,2026,2171,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",1061,PARCERIAS PARA O PATRIMONIO CULTURAL"
"2026|2171|1062,2026,2171,13,CULTURA,392,DIFUSAO CULTURAL,105,FORMACAO E CAPACITACAO TECNICO-CULTURAL,1062,""QUALIFICACAO PROFFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA"""
2026|2171|7004,2026,2171,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2181|4425,2026,2181,12,EDUCACAO,363,ENSINO PROFISSIONAL,105,FORMACAO E CAPACITACAO TECNICO-CULTURAL,4425,ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART
2026|2181|2417,2026,2181,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2181|2500,2026,2181,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2181|4369,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",4369,PALACIO PARA TODOS"
2026|2181|4172,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4172,GESTAO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO A CULTURA
"2026|2181|4417,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4417,FOMENTO DOS ESPACOS CULTURAIS"
"2026|2181|4421,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4421,PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2026|2181|4422,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4422,GERENCIAMENTO DO CONTRATO DE GESTAO"
"2026|2181|4423,2026,2181,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4423,FOMENTO A ATIVIDADES ARTISTICAS E CULTURAIS DO PALACIO DA LIBERDADE"
2026|2181|7004,2026,2181,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2201|2417,2026,2201,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2201|2500,2026,2201,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2201|4269,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4269,INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PROTECAO AO PATRIMONIO CULTURAL"
"2026|2201|4274,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4274,PARCERIAS PARA PROTECAO E SALVAGUARDA DO PATRIMONIO CULTURAL"
"2026|2201|4271,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",105,FORMACAO E CAPACITACAO TECNICO-CULTURAL,4271,FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2026|2201|4276,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4276,SALVAGUARDA DO PATRIMONIO CULTURAL"
"2026|2201|4278,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4278,PROTECAO DO PATRIMONIO CULTURAL"
"2026|2201|4279,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4279,CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2026|2201|4281,2026,2201,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4281,VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
2026|2201|4267,2026,2201,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4267,ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL
2026|2201|4484,2026,2201,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4484,GESTAO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|2201|7004,2026,2201,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2211|2500,2026,2211,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2211|4302,2026,2211,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4302,""PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"""
2026|2211|2417,2026,2211,13,CULTURA,131,COMUNICACAO SOCIAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2211|4298,2026,2211,13,CULTURA,722,TELECOMUNICACOES,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4298,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2026|2211|4299,2026,2211,13,CULTURA,722,TELECOMUNICACOES,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4299,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2026|2211|7004,2026,2211,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2241|2417,2026,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2241|2500,2026,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2241|4200,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,47,SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,4200,PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS
2026|2241|4187,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4187,PLANEJAMENTO DE RECURSOS HIDRICOS
2026|2241|4188,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4188,REGULACAO DE RECURSOS HIDRICOS
2026|2241|4189,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4189,COBRANCA PELO USO DE RECURSOS HIDRICOS
2026|2241|4190,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4190,FORTALECIMENTO DA GESTAO PARTICIPATIVA
2026|2241|4191,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4191,MONITORAMENTO HIDROMETEOROLOGICO
2026|2241|4192,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4192,SEGURANCA DE BARRAGENS
2026|2241|4194,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4194,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HIDRICOS
2026|2241|4195,2026,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4195,PROGRAMA ESTRATEGICO SOMOS TODOS AGUA
2026|2241|7004,2026,2241,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2251|4052,2026,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,29,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4052,REDESIM MG
2026|2251|2417,2026,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2251|2500,2026,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2251|4051,2026,2251,23,COMERCIO E SERVICOS,125,NORMATIZACAO E FISCALIZACAO,29,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4051,REGISTRO EMPRESARIAL
2026|2251|7004,2026,2251,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2261|2500,2026,2261,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2261|4457,2026,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,153,VIGILANCIA LABORATORIAL EM SAUDE PUBLICA,4457,ATENDIMENTO DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUBLICA
"2026|2261|4459,2026,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,154,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS),4459,""PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"""
2026|2261|4460,2026,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,154,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS),4460,PRODUCAO DE MEDICAMENTOS SINTETICOS
2026|2261|2417,2026,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2261|4455,2026,2261,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,150,UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO,4455,POPULARIZACAO DA CIENCIA
2026|2261|4456,2026,2261,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,152,INOVACAO CIENTIFICA E TECNOLOGICA,4456,PESQUISA E DESENVOLVIMENTO
2026|2261|7004,2026,2261,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2271|2417,2026,2271,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2271|2500,2026,2271,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2271|4029,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4029,ATENCAO  AO SISTEMA ESTADUAL DE TRANSPLANTES
2026|2271|4030,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4030,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS
2026|2271|4031,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4031,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE REFERENCIA
2026|2271|4032,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4032,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL
2026|2271|4034,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4034,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE BARBACENA
2026|2271|4035,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4035,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES
2026|2271|4036,2026,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,19,ATENCAO HOSPITALAR ESPECIALIZADA,4036,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA
2026|2271|7004,2026,2271,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2281|4300,2026,2281,12,EDUCACAO,363,ENSINO PROFISSIONAL,67,REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL,4300,EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL
2026|2281|2417,2026,2281,12,EDUCACAO,363,ENSINO PROFISSIONAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2281|2500,2026,2281,12,EDUCACAO,363,ENSINO PROFISSIONAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2281|7004,2026,2281,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2301|2500,2026,2301,26,TRANSPORTE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2301|4280,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,47,SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,4280,MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS
2026|2301|4162,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4162,SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS
2026|2301|4268,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4268,AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO
2026|2301|4272,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4272,IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS
2026|2301|4275,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4275,IMPLANTACAO/PAVIMENTACAO DA MALHA
2026|2301|4284,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4284,PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS
2026|2301|4287,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4287,CONSTRUCAO E ADEQUACAO DE RODOVIAS - RIO DOCE
2026|2301|4289,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4289,CONSTRUCAO E ADEQUACAO DE RODOVIAS - RECUPERACAO BRUMADINHO
2026|2301|4293,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4293,CONSERVACAO ROTINEIRA DA MALHA VIARIA
2026|2301|4385,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4385,REABILITACAO DA MALHA VIARIA
2026|2301|4530,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,4530,OPERACAO VIARIA E FISCALIZACAO DE TRANSPORTE E TRANSITO
2026|2301|2417,2026,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2301|7004,2026,2301,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2311|4411,2026,2311,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,7,EDUCACAO SUPERIOR,4411,GESTAO DO HOSPITAL UNIVERSITARIO
2026|2311|2417,2026,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2311|2500,2026,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2311|4017,2026,2311,12,EDUCACAO,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,7,EDUCACAO SUPERIOR,4017,MANUTENCAO DO HOSPITAL DE ENSINO
2026|2311|4006,2026,2311,12,EDUCACAO,363,ENSINO PROFISSIONAL,7,EDUCACAO SUPERIOR,4006,OFERTA DE ENSINO TECNICO E PROFISSIONAL
2026|2311|4001,2026,2311,12,EDUCACAO,364,ENSINO SUPERIOR,7,EDUCACAO SUPERIOR,4001,OFERTA DE CURSOS DE GRADUACAO
"2026|2311|4002,2026,2311,12,EDUCACAO,364,ENSINO SUPERIOR,7,EDUCACAO SUPERIOR,4002,""APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA."""
2026|2311|4004,2026,2311,12,EDUCACAO,364,ENSINO SUPERIOR,7,EDUCACAO SUPERIOR,4004,APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU.
2026|2311|4005,2026,2311,12,EDUCACAO,364,ENSINO SUPERIOR,7,EDUCACAO SUPERIOR,4005,ASSISTENCIA ESTUDANTIL
2026|2311|4550,2026,2311,12,EDUCACAO,364,ENSINO SUPERIOR,7,EDUCACAO SUPERIOR,4550,FORNECIMENTO DE REFEICOES NA UNIVERSIDADE
2026|2311|7004,2026,2311,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2321|2417,2026,2321,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
"2026|2321|4212,2026,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,87,""ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS"",4212,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2026|2321|4222,2026,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,87,""ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS"",4222,MODERNIZACAO E/OU MELHORIA DA INFRAESTRUTURA FISICA E/OU TECNOLOGICA DAS UNIDADES DA FUNDACAO HEMOMI"
"2026|2321|4237,2026,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,87,""ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS"",4237,CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
2026|2321|7004,2026,2321,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2331|2417,2026,2331,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2331|2500,2026,2331,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2331|4024,2026,2331,23,COMERCIO E SERVICOS,125,NORMATIZACAO E FISCALIZACAO,12,POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE,4024,EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS
2026|2331|4026,2026,2331,23,COMERCIO E SERVICOS,665,NORMALIZACAO E QUALIDADE,12,POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE,4026,AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO (VISITAS)
2026|2331|7004,2026,2331,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2351|2417,2026,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
