chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2026|1261|3|0|10|1,2026|1261|1060|3|0|10|1,,2026,,1261,1060,3,0,10,1,
2026|1261|3|0|24|1,2026|1261|2127|3|0|24|1,,2026,,1261,2127,3,0,24,1,
2026|1261|3|0|10|3,2026|1261|2127|3|0|10|3,,2026,,1261,2127,3,0,10,3,
2026|1261|3|0|10|1,2026|1261|2127|3|0|10|1,,2026,,1261,2127,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|1094|3|0|10|1,,2026,,1261,1094,3,0,10,1,
2026|1261|3|1|10|1,2026|1261|2105|3|1|10|1,,2026,,1261,2105,3,1,10,1,
2026|1261|3|0|10|1,2026|1261|2107|3|0|10|1,,2026,,1261,2107,3,0,10,1,
2026|1261|3|0|10|8,2026|1261|4505|3|0|10|8,,2026,,1261,4505,3,0,10,8,
2026|1261|3|0|10|1,2026|1261|4505|3|0|10|1,,2026,,1261,4505,3,0,10,1,
2026|1261|3|0|10|8,2026|1261|4506|3|0|10|8,,2026,,1261,4506,3,0,10,8,
2026|1261|3|0|10|1,2026|1261|4506|3|0|10|1,,2026,,1261,4506,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|4507|3|0|10|1,,2026,,1261,4507,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|4507|4|0|10|1,,2026,,1261,4507,4,0,10,1,
2026|1261|3|0|10|1,2026|1261|1033|3|0|10|1,,2026,,1261,1033,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|4509|3|0|10|1,,2026,,1261,4509,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|4509|4|0|10|1,,2026,,1261,4509,4,0,10,1,
2026|1261|3|0|10|1,2026|1261|1093|3|0|10|1,,2026,,1261,1093,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|2119|3|0|10|1,,2026,,1261,2119,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|2123|3|0|10|1,,2026,,1261,2123,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2123|4|0|10|1,,2026,,1261,2123,4,0,10,1,
2026|1261|3|0|21|1,2026|1261|1092|3|0|21|1,,2026,,1261,1092,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|1092|3|0|10|1,,2026,,1261,1092,3,0,10,1,
2026|1261|3|0|10|1,2026|1261|4508|3|0|10|1,,2026,,1261,4508,3,0,10,1,
2026|1261|3|0|36|1,2026|1261|4508|3|0|36|1,,2026,,1261,4508,3,0,36,1,
2026|1261|3|0|98|1,2026|1261|2122|3|0|98|1,,2026,,1261,2122,3,0,98,1,
2026|1261|3|0|10|1,2026|1261|2122|3|0|10|1,,2026,,1261,2122,3,0,10,1,
2026|1261|4|0|10|8,2026|1261|2122|4|0|10|8,,2026,,1261,2122,4,0,10,8,
2026|1261|3|0|10|0,2026|1261|4512|3|0|10|0,,2026,,1261,4512,3,0,10,0,
2026|1261|3|0|36|1,2026|1261|4512|3|0|36|1,,2026,,1261,4512,3,0,36,1,
2026|1261|3|0|89|1,2026|1261|4512|3|0|89|1,,2026,,1261,4512,3,0,89,1,
2026|1261|3|0|10|1,2026|1261|4512|3|0|10|1,,2026,,1261,4512,3,0,10,1,
2026|1261|3|0|98|1,2026|1261|4511|3|0|98|1,,2026,,1261,4511,3,0,98,1,
2026|1261|3|0|10|1,2026|1261|4511|3|0|10|1,,2026,,1261,4511,3,0,10,1,
2026|1261|3|0|10|8,2026|1261|4511|3|0|10|8,,2026,,1261,4511,3,0,10,8,
2026|1261|4|0|10|8,2026|1261|4511|4|0|10|8,,2026,,1261,4511,4,0,10,8,
2026|1261|3|1|71|0,2026|1261|2118|3|1|71|0,,2026,,1261,2118,3,1,71,0,
2026|1261|3|1|71|1,2026|1261|2118|3|1|71|1,,2026,,1261,2118,3,1,71,1,
2026|1261|3|1|10|0,2026|1261|2118|3|1|10|0,,2026,,1261,2118,3,1,10,0,
2026|1261|3|1|10|1,2026|1261|2118|3|1|10|1,,2026,,1261,2118,3,1,10,1,
2026|1261|4|0|10|1,2026|1261|4525|4|0|10|1,,2026,,1261,4525,4,0,10,1,
2026|1261|3|0|10|8,2026|1261|4510|3|0|10|8,,2026,,1261,4510,3,0,10,8,
2026|1261|3|0|21|1,2026|1261|4510|3|0|21|1,,2026,,1261,4510,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|4510|3|0|10|1,,2026,,1261,4510,3,0,10,1,
2026|1261|3|0|3|1,2026|1261|2126|3|0|3|1,,2026,,1261,2126,3,0,3,1,
2026|1261|4|0|98|1,2026|1261|2126|4|0|98|1,,2026,,1261,2126,4,0,98,1,
2026|1261|4|0|3|1,2026|1261|2126|4|0|3|1,,2026,,1261,2126,4,0,3,1,
2026|1261|4|0|10|1,2026|1261|2126|4|0|10|1,,2026,,1261,2126,4,0,10,1,
2026|1261|4|0|10|8,2026|1261|2126|4|0|10|8,,2026,,1261,2126,4,0,10,8,
2026|1261|4|0|10|0,2026|1261|2126|4|0|10|0,,2026,,1261,2126,4,0,10,0,
2026|1261|4|0|89|1,2026|1261|2126|4|0|89|1,,2026,,1261,2126,4,0,89,1,
2026|1261|3|1|10|1,2026|1261|4519|3|1|10|1,,2026,,1261,4519,3,1,10,1,
2026|1261|4|1|21|3,2026|1261|4519|4|1|21|3,,2026,,1261,4519,4,1,21,3,
2026|1261|4|1|98|1,2026|1261|4519|4|1|98|1,,2026,,1261,4519,4,1,98,1,
2026|1261|4|1|10|8,2026|1261|4519|4|1|10|8,,2026,,1261,4519,4,1,10,8,
2026|1261|4|1|89|1,2026|1261|4519|4|1|89|1,,2026,,1261,4519,4,1,89,1,
2026|1261|4|1|10|1,2026|1261|4519|4|1|10|1,,2026,,1261,4519,4,1,10,1,
2026|1261|4|1|10|0,2026|1261|4519|4|1|10|0,,2026,,1261,4519,4,1,10,0,
2026|1261|4|1|36|1,2026|1261|4519|4|1|36|1,,2026,,1261,4519,4,1,36,1,
2026|1261|3|0|36|1,2026|1261|4527|3|0|36|1,,2026,,1261,4527,3,0,36,1,
2026|1261|3|0|10|8,2026|1261|4527|3|0|10|8,,2026,,1261,4527,3,0,10,8,
2026|1261|3|0|21|1,2026|1261|4527|3|0|21|1,,2026,,1261,4527,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|4527|3|0|10|1,,2026,,1261,4527,3,0,10,1,
2026|1261|4|0|10|8,2026|1261|4527|4|0|10|8,,2026,,1261,4527,4,0,10,8,
2026|1261|4|0|36|1,2026|1261|4527|4|0|36|1,,2026,,1261,4527,4,0,36,1,
2026|1261|5|0|10|1,2026|1261|4527|5|0|10|1,,2026,,1261,4527,5,0,10,1,
2026|1261|3|0|10|1,2026|1261|2129|3|0|10|1,,2026,,1261,2129,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2129|4|0|10|1,,2026,,1261,2129,4,0,10,1,
2026|1261|3|0|21|1,2026|1261|2064|3|0|21|1,,2026,,1261,2064,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|2064|3|0|10|1,,2026,,1261,2064,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2064|4|0|10|1,,2026,,1261,2064,4,0,10,1,
2026|1261|5|0|10|1,2026|1261|2064|5|0|10|1,,2026,,1261,2064,5,0,10,1,
2026|1261|3|0|13|1,2026|1261|2128|3|0|13|1,,2026,,1261,2128,3,0,13,1,
2026|1261|3|0|21|1,2026|1261|2128|3|0|21|1,,2026,,1261,2128,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|2128|3|0|10|1,,2026,,1261,2128,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2128|4|0|10|1,,2026,,1261,2128,4,0,10,1,
2026|1261|3|1|10|1,2026|1261|4543|3|1|10|1,,2026,,1261,4543,3,1,10,1,
2026|1261|4|1|10|1,2026|1261|4543|4|1|10|1,,2026,,1261,4543,4,1,10,1,
2026|1261|3|0|10|8,2026|1261|4545|3|0|10|8,,2026,,1261,4545,3,0,10,8,
2026|1261|4|0|10|1,2026|1261|4545|4|0|10|1,,2026,,1261,4545,4,0,10,1,
2026|1261|4|0|10|8,2026|1261|4545|4|0|10|8,,2026,,1261,4545,4,0,10,8,
2026|1261|3|0|10|1,2026|1261|4547|3|0|10|1,,2026,,1261,4547,3,0,10,1,
2026|1261|3|0|21|1,2026|1261|4547|3|0|21|1,,2026,,1261,4547,3,0,21,1,
2026|1261|3|0|10|1,2026|1261|0|3|0|10|1,,2026,,1261,0,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|0|4|0|10|1,,2026,,1261,0,4,0,10,1,
2026|1271|3|1|10|1,2026|1271|4328|3|1|10|1,,2026,,1271,4328,3,1,10,1,
2026|1271|3|0|10|1,2026|1271|4479|3|0|10|1,,2026,,1271,4479,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4327|3|0|10|1,,2026,,1271,4327,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4330|3|0|10|1,,2026,,1271,4330,3,0,10,1,
2026|1271|3|0|95|1,2026|1271|4330|3|0|95|1,,2026,,1271,4330,3,0,95,1,
2026|1271|3|0|69|1,2026|1271|4324|3|0|69|1,,2026,,1271,4324,3,0,69,1,
2026|1271|3|0|10|1,2026|1271|4324|3|0|10|1,,2026,,1271,4324,3,0,10,1,
2026|1271|3|0|95|1,2026|1271|4324|3|0|95|1,,2026,,1271,4324,3,0,95,1,
2026|1271|4|0|69|1,2026|1271|4324|4|0|69|1,,2026,,1271,4324,4,0,69,1,
2026|1271|3|0|10|1,2026|1271|4331|3|0|10|1,,2026,,1271,4331,3,0,10,1,
2026|1271|3|0|69|1,2026|1271|4332|3|0|69|1,,2026,,1271,4332,3,0,69,1,
2026|1271|3|0|10|1,2026|1271|4332|3|0|10|1,,2026,,1271,4332,3,0,10,1,
2026|1271|3|0|24|1,2026|1271|4332|3|0|24|1,,2026,,1271,4332,3,0,24,1,
2026|1271|3|0|10|4,2026|1271|4332|3|0|10|4,,2026,,1271,4332,3,0,10,4,
2026|1271|3|0|10|8,2026|1271|4332|3|0|10|8,,2026,,1271,4332,3,0,10,8,
2026|1271|4|0|10|4,2026|1271|4332|4|0|10|4,,2026,,1271,4332,4,0,10,4,
2026|1271|4|0|10|8,2026|1271|4332|4|0|10|8,,2026,,1271,4332,4,0,10,8,
2026|1271|4|0|24|1,2026|1271|4332|4|0|24|1,,2026,,1271,4332,4,0,24,1,
2026|1271|3|0|10|8,2026|1271|4343|3|0|10|8,,2026,,1271,4343,3,0,10,8,
2026|1271|3|0|10|1,2026|1271|4343|3|0|10|1,,2026,,1271,4343,3,0,10,1,
2026|1271|3|0|16|1,2026|1271|4343|3|0|16|1,,2026,,1271,4343,3,0,16,1,
2026|1271|3|0|10|1,2026|1271|4326|3|0|10|1,,2026,,1271,4326,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4322|3|0|10|1,,2026,,1271,4322,3,0,10,1,
2026|1271|4|0|10|8,2026|1271|4322|4|0|10|8,,2026,,1271,4322,4,0,10,8,
2026|1271|4|0|10|1,2026|1271|4322|4|0|10|1,,2026,,1271,4322,4,0,10,1,
2026|1271|4|0|97|1,2026|1271|4322|4|0|97|1,,2026,,1271,4322,4,0,97,1,
2026|1271|3|0|10|1,2026|1271|4329|3|0|10|1,,2026,,1271,4329,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4337|3|0|10|1,,2026,,1271,4337,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4336|3|0|10|1,,2026,,1271,4336,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4342|3|0|10|1,,2026,,1271,4342,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4339|3|0|10|1,,2026,,1271,4339,3,0,10,1,
2026|1271|3|0|10|1,2026|1271|4338|3|0|10|1,,2026,,1271,4338,3,0,10,1,
2026|1271|3|0|10|8,2026|1271|2500|3|0|10|8,,2026,,1271,2500,3,0,10,8,
2026|1271|3|0|10|1,2026|1271|2500|3|0|10|1,,2026,,1271,2500,3,0,10,1,
2026|1271|1|0|10|1,2026|1271|2417|1|0|10|1,,2026,,1271,2417,1,0,10,1,
2026|1271|3|0|10|7,2026|1271|2417|3|0|10|7,,2026,,1271,2417,3,0,10,7,
2026|1301|4|0|10|1,2026|1301|4266|4|0|10|1,,2026,,1301,4266,4,0,10,1,
2026|1301|3|0|98|1,2026|1301|1037|3|0|98|1,,2026,,1301,1037,3,0,98,1,
2026|1301|3|0|24|1,2026|1301|1037|3|0|24|1,,2026,,1301,1037,3,0,24,1,
2026|1301|4|0|10|0,2026|1301|1037|4|0|10|0,,2026,,1301,1037,4,0,10,0,
2026|1301|4|0|10|1,2026|1301|1037|4|0|10|1,,2026,,1301,1037,4,0,10,1,
2026|1301|4|0|98|1,2026|1301|1037|4|0|98|1,,2026,,1301,1037,4,0,98,1,
2026|1301|4|0|32|0,2026|1301|1037|4|0|32|0,,2026,,1301,1037,4,0,32,0,
2026|1301|4|0|10|3,2026|1301|1037|4|0|10|3,,2026,,1301,1037,4,0,10,3,
2026|1301|4|0|24|1,2026|1301|1037|4|0|24|1,,2026,,1301,1037,4,0,24,1,
2026|1301|3|0|10|1,2026|1301|4156|3|0|10|1,,2026,,1301,4156,3,0,10,1,
2026|1301|3|0|10|1,2026|1301|4503|3|0|10|1,,2026,,1301,4503,3,0,10,1,
2026|1301|3|0|10|1,2026|1301|4346|3|0|10|1,,2026,,1301,4346,3,0,10,1,
2026|1301|3|0|10|1,2026|1301|4345|3|0|10|1,,2026,,1301,4345,3,0,10,1,
2026|1301|4|0|10|1,2026|1301|4345|4|0|10|1,,2026,,1301,4345,4,0,10,1,
2026|1301|4|0|95|1,2026|1301|4345|4|0|95|1,,2026,,1301,4345,4,0,95,1,
2026|1301|3|0|10|1,2026|1301|4253|3|0|10|1,,2026,,1301,4253,3,0,10,1,
2026|1301|3|0|74|1,2026|1301|4205|3|0|74|1,,2026,,1301,4205,3,0,74,1,
2026|1301|4|0|10|1,2026|1301|4205|4|0|10|1,,2026,,1301,4205,4,0,10,1,
2026|1301|4|0|95|1,2026|1301|1042|4|0|95|1,,2026,,1301,1042,4,0,95,1,
2026|1301|3|0|10|1,2026|1301|4261|3|0|10|1,,2026,,1301,4261,3,0,10,1,
2026|1301|3|0|70|1,2026|1301|4261|3|0|70|1,,2026,,1301,4261,3,0,70,1,
2026|1301|4|0|10|8,2026|1301|4261|4|0|10|8,,2026,,1301,4261,4,0,10,8,
2026|1301|4|0|10|1,2026|1301|4261|4|0|10|1,,2026,,1301,4261,4,0,10,1,
2026|1301|4|0|70|1,2026|1301|4261|4|0|70|1,,2026,,1301,4261,4,0,70,1,
2026|1301|4|0|95|1,2026|1301|1040|4|0|95|1,,2026,,1301,1040,4,0,95,1,
2026|1301|3|0|10|1,2026|1301|1038|3|0|10|1,,2026,,1301,1038,3,0,10,1,
2026|1301|4|0|24|1,2026|1301|1038|4|0|24|1,,2026,,1301,1038,4,0,24,1,
2026|1301|4|0|10|1,2026|1301|1038|4|0|10|1,,2026,,1301,1038,4,0,10,1,
2026|1301|4|0|32|0,2026|1301|1038|4|0|32|0,,2026,,1301,1038,4,0,32,0,
2026|1301|3|0|10|1,2026|1301|1039|3|0|10|1,,2026,,1301,1039,3,0,10,1,
2026|1301|4|0|24|1,2026|1301|1039|4|0|24|1,,2026,,1301,1039,4,0,24,1,
2026|1301|4|0|10|1,2026|1301|1039|4|0|10|1,,2026,,1301,1039,4,0,10,1,
2026|1301|4|0|32|0,2026|1301|1039|4|0|32|0,,2026,,1301,1039,4,0,32,0,
2026|1301|3|0|10|1,2026|1301|4265|3|0|10|1,,2026,,1301,4265,3,0,10,1,
2026|1301|4|0|74|1,2026|1301|4265|4|0|74|1,,2026,,1301,4265,4,0,74,1,
2026|1301|4|0|10|1,2026|1301|4265|4|0|10|1,,2026,,1301,4265,4,0,10,1,
2026|1301|3|0|10|1,2026|1301|1035|3|0|10|1,,2026,,1301,1035,3,0,10,1,
2026|1301|3|0|24|1,2026|1301|1035|3|0|24|1,,2026,,1301,1035,3,0,24,1,
2026|1301|4|0|32|1,2026|1301|1035|4|0|32|1,,2026,,1301,1035,4,0,32,1,
2026|1301|4|0|32|0,2026|1301|1035|4|0|32|0,,2026,,1301,1035,4,0,32,0,
2026|1301|4|0|10|1,2026|1301|1035|4|0|10|1,,2026,,1301,1035,4,0,10,1,
2026|1301|4|0|24|1,2026|1301|1035|4|0|24|1,,2026,,1301,1035,4,0,24,1,
2026|1301|3|0|24|1,2026|1301|1036|3|0|24|1,,2026,,1301,1036,3,0,24,1,
2026|1301|4|0|10|0,2026|1301|1036|4|0|10|0,,2026,,1301,1036,4,0,10,0,
2026|1301|4|0|10|1,2026|1301|1036|4|0|10|1,,2026,,1301,1036,4,0,10,1,
2026|1301|4|0|24|1,2026|1301|1036|4|0|24|1,,2026,,1301,1036,4,0,24,1,
2026|1301|3|0|10|1,2026|1301|1041|3|0|10|1,,2026,,1301,1041,3,0,10,1,
2026|1301|4|0|32|0,2026|1301|1041|4|0|32|0,,2026,,1301,1041,4,0,32,0,
2026|1301|4|0|25|1,2026|1301|1041|4|0|25|1,,2026,,1301,1041,4,0,25,1,
2026|1301|4|0|10|1,2026|1301|1041|4|0|10|1,,2026,,1301,1041,4,0,10,1,
2026|1301|4|0|10|0,2026|1301|4262|4|0|10|0,,2026,,1301,4262,4,0,10,0,
2026|1301|4|0|10|1,2026|1301|4262|4|0|10|1,,2026,,1301,4262,4,0,10,1,
2026|1301|4|0|15|1,2026|1301|4262|4|0|15|1,,2026,,1301,4262,4,0,15,1,
2026|1301|4|0|95|1,2026|1301|4262|4|0|95|1,,2026,,1301,4262,4,0,95,1,
2026|1301|4|0|10|8,2026|1301|4262|4|0|10|8,,2026,,1301,4262,4,0,10,8,
2026|1301|3|0|10|1,2026|1301|4501|3|0|10|1,,2026,,1301,4501,3,0,10,1,
2026|1301|3|0|73|1,2026|1301|4292|3|0|73|1,,2026,,1301,4292,3,0,73,1,
2026|1301|3|0|10|1,2026|1301|4290|3|0|10|1,,2026,,1301,4290,3,0,10,1,
2026|1301|3|0|24|1,2026|1301|4290|3|0|24|1,,2026,,1301,4290,3,0,24,1,
2026|1301|4|0|10|0,2026|1301|4290|4|0|10|0,,2026,,1301,4290,4,0,10,0,
2026|1301|4|0|24|1,2026|1301|4290|4|0|24|1,,2026,,1301,4290,4,0,24,1,
2026|1301|3|0|10|1,2026|1301|2500|3|0|10|1,,2026,,1301,2500,3,0,10,1,
2026|1301|4|0|74|1,2026|1301|2500|4|0|74|1,,2026,,1301,2500,4,0,74,1,
2026|1301|4|0|10|1,2026|1301|2500|4|0|10|1,,2026,,1301,2500,4,0,10,1,
2026|1301|1|0|10|1,2026|1301|2417|1|0|10|1,,2026,,1301,2417,1,0,10,1,
2026|1301|3|0|10|7,2026|1301|2417|3|0|10|7,,2026,,1301,2417,3,0,10,7,
2026|1371|3|0|10|8,2026|1371|4044|3|0|10|8,,2026,,1371,4044,3,0,10,8,
2026|1371|3|0|72|1,2026|1371|4044|3|0|72|1,,2026,,1371,4044,3,0,72,1,
2026|1371|3|0|94|1,2026|1371|4037|3|0|94|1,,2026,,1371,4037,3,0,94,1,
2026|1371|3|0|10|3,2026|1371|4037|3|0|10|3,,2026,,1371,4037,3,0,10,3,
2026|1371|3|0|10|8,2026|1371|4037|3|0|10|8,,2026,,1371,4037,3,0,10,8,
2026|1371|3|0|24|1,2026|1371|4037|3|0|24|1,,2026,,1371,4037,3,0,24,1,
2026|1371|3|0|72|1,2026|1371|4037|3|0|72|1,,2026,,1371,4037,3,0,72,1,
2026|1371|4|0|10|3,2026|1371|4037|4|0|10|3,,2026,,1371,4037,4,0,10,3,
2026|1371|4|0|15|1,2026|1371|4037|4|0|15|1,,2026,,1371,4037,4,0,15,1,
2026|1371|4|0|10|8,2026|1371|4037|4|0|10|8,,2026,,1371,4037,4,0,10,8,
2026|1371|4|0|24|1,2026|1371|4037|4|0|24|1,,2026,,1371,4037,4,0,24,1,
2026|1371|3|0|24|1,2026|1371|4028|3|0|24|1,,2026,,1371,4028,3,0,24,1,
2026|1371|3|0|94|1,2026|1371|4028|3|0|94|1,,2026,,1371,4028,3,0,94,1,
2026|1371|3|0|72|1,2026|1371|4028|3|0|72|1,,2026,,1371,4028,3,0,72,1,
2026|1371|3|0|10|8,2026|1371|4028|3|0|10|8,,2026,,1371,4028,3,0,10,8,
2026|1371|4|0|10|8,2026|1371|4028|4|0|10|8,,2026,,1371,4028,4,0,10,8,
2026|1371|4|0|24|1,2026|1371|4028|4|0|24|1,,2026,,1371,4028,4,0,24,1,
2026|1371|3|0|94|1,2026|1371|4053|3|0|94|1,,2026,,1371,4053,3,0,94,1,
2026|1371|3|0|72|1,2026|1371|4053|3|0|72|1,,2026,,1371,4053,3,0,72,1,
2026|1371|3|0|72|1,2026|1371|4039|3|0|72|1,,2026,,1371,4039,3,0,72,1,
2026|1371|3|0|52|2,2026|1371|4038|3|0|52|2,,2026,,1371,4038,3,0,52,2,
2026|1371|3|0|9|1,2026|1371|4038|3|0|9|1,,2026,,1371,4038,3,0,9,1,
2026|1371|3|0|94|1,2026|1371|4038|3|0|94|1,,2026,,1371,4038,3,0,94,1,
2026|1371|3|0|72|1,2026|1371|4038|3|0|72|1,,2026,,1371,4038,3,0,72,1,
2026|1371|4|0|72|1,2026|1371|4038|4|0|72|1,,2026,,1371,4038,4,0,72,1,
2026|1371|4|0|80|1,2026|1371|4038|4|0|80|1,,2026,,1371,4038,4,0,80,1,
2026|1371|3|0|79|8,2026|1371|4124|3|0|79|8,,2026,,1371,4124,3,0,79,8,
2026|1371|3|0|79|1,2026|1371|4124|3|0|79|1,,2026,,1371,4124,3,0,79,1,
2026|1371|3|1|10|8,2026|1371|4046|3|1|10|8,,2026,,1371,4046,3,1,10,8,
2026|1371|3|1|94|1,2026|1371|4046|3|1|94|1,,2026,,1371,4046,3,1,94,1,
2026|1371|3|1|72|1,2026|1371|4046|3|1|72|1,,2026,,1371,4046,3,1,72,1,
2026|1371|3|0|29|1,2026|1371|4045|3|0|29|1,,2026,,1371,4045,3,0,29,1,
2026|1371|3|0|72|1,2026|1371|4045|3|0|72|1,,2026,,1371,4045,3,0,72,1,
2026|1371|3|0|94|1,2026|1371|4045|3|0|94|1,,2026,,1371,4045,3,0,94,1,
2026|1371|3|0|10|8,2026|1371|4045|3|0|10|8,,2026,,1371,4045,3,0,10,8,
2026|1371|4|0|10|8,2026|1371|4045|4|0|10|8,,2026,,1371,4045,4,0,10,8,
2026|1371|3|0|94|1,2026|1371|4047|3|0|94|1,,2026,,1371,4047,3,0,94,1,
2026|1371|3|0|29|1,2026|1371|4047|3|0|29|1,,2026,,1371,4047,3,0,29,1,
2026|1371|3|0|15|1,2026|1371|4047|3|0|15|1,,2026,,1371,4047,3,0,15,1,
2026|1371|3|0|10|8,2026|1371|4047|3|0|10|8,,2026,,1371,4047,3,0,10,8,
2026|1371|4|0|97|1,2026|1371|4047|4|0|97|1,,2026,,1371,4047,4,0,97,1,
2026|1371|4|0|15|1,2026|1371|4047|4|0|15|1,,2026,,1371,4047,4,0,15,1,
2026|1371|4|0|10|8,2026|1371|4047|4|0|10|8,,2026,,1371,4047,4,0,10,8,
2026|1371|3|0|29|1,2026|1371|4118|3|0|29|1,,2026,,1371,4118,3,0,29,1,
2026|1371|3|0|24|1,2026|1371|4118|3|0|24|1,,2026,,1371,4118,3,0,24,1,
2026|1371|3|0|72|3,2026|1371|4118|3|0|72|3,,2026,,1371,4118,3,0,72,3,
2026|1371|4|0|24|1,2026|1371|4118|4|0|24|1,,2026,,1371,4118,4,0,24,1,
2026|1371|3|0|29|1,2026|1371|1074|3|0|29|1,,2026,,1371,1074,3,0,29,1,
2026|1371|4|0|95|1,2026|1371|1074|4|0|95|1,,2026,,1371,1074,4,0,95,1,
2026|1371|3|0|9|1,2026|1371|2500|3|0|9|1,,2026,,1371,2500,3,0,9,1,
2026|1371|3|0|94|1,2026|1371|2500|3|0|94|1,,2026,,1371,2500,3,0,94,1,
2026|1371|3|0|72|1,2026|1371|2500|3|0|72|1,,2026,,1371,2500,3,0,72,1,
2026|1371|3|0|80|1,2026|1371|2500|3|0|80|1,,2026,,1371,2500,3,0,80,1,
2026|1371|3|0|95|1,2026|1371|2500|3|0|95|1,,2026,,1371,2500,3,0,95,1,
2026|1371|4|0|72|1,2026|1371|2500|4|0|72|1,,2026,,1371,2500,4,0,72,1,
2026|1371|4|0|9|1,2026|1371|2500|4|0|9|1,,2026,,1371,2500,4,0,9,1,
2026|1371|1|0|72|1,2026|1371|2417|1|0|72|1,,2026,,1371,2417,1,0,72,1,
2026|1371|3|0|31|7,2026|1371|2417|3|0|31|7,,2026,,1371,2417,3,0,31,7,
2026|1401|3|0|70|1,2026|1401|4142|3|0|70|1,,2026,,1401,4142,3,0,70,1,
2026|1401|3|0|10|1,2026|1401|4142|3|0|10|1,,2026,,1401,4142,3,0,10,1,
2026|1401|4|0|70|1,2026|1401|4142|4|0|70|1,,2026,,1401,4142,4,0,70,1,
2026|1401|3|0|10|1,2026|1401|4117|3|0|10|1,,2026,,1401,4117,3,0,10,1,
2026|1401|3|0|10|1,2026|1401|4116|3|0|10|1,,2026,,1401,4116,3,0,10,1,
2026|1401|3|0|10|1,2026|1401|4141|3|0|10|1,,2026,,1401,4141,3,0,10,1,
2026|1401|3|0|10|1,2026|1401|4140|3|0|10|1,,2026,,1401,4140,3,0,10,1,
2026|1401|3|0|95|1,2026|1401|4140|3|0|95|1,,2026,,1401,4140,3,0,95,1,
2026|1401|4|0|95|1,2026|1401|4140|4|0|95|1,,2026,,1401,4140,4,0,95,1,
2026|1401|3|1|27|1,2026|1401|1098|3|1|27|1,,2026,,1401,1098,3,1,27,1,
2026|1401|4|1|27|1,2026|1401|1098|4|1|27|1,,2026,,1401,1098,4,1,27,1,
2026|1401|3|0|70|1,2026|1401|4120|3|0|70|1,,2026,,1401,4120,3,0,70,1,
2026|1401|3|0|10|1,2026|1401|4120|3|0|10|1,,2026,,1401,4120,3,0,10,1,
2026|1401|3|0|10|8,2026|1401|4120|3|0|10|8,,2026,,1401,4120,3,0,10,8,
2026|1401|4|0|9|1,2026|1401|4120|4|0|9|1,,2026,,1401,4120,4,0,9,1,
2026|1401|4|0|70|1,2026|1401|4120|4|0|70|1,,2026,,1401,4120,4,0,70,1,
2026|1401|4|0|10|0,2026|1401|4120|4|0|10|0,,2026,,1401,4120,4,0,10,0,
2026|1401|4|0|97|1,2026|1401|4120|4|0|97|1,,2026,,1401,4120,4,0,97,1,
2026|1401|4|0|10|1,2026|1401|4120|4|0|10|1,,2026,,1401,4120,4,0,10,1,
2026|1401|4|0|24|1,2026|1401|4120|4|0|24|1,,2026,,1401,4120,4,0,24,1,
2026|1401|4|0|10|8,2026|1401|4120|4|0|10|8,,2026,,1401,4120,4,0,10,8,
2026|1401|4|0|10|4,2026|1401|4120|4|0|10|4,,2026,,1401,4120,4,0,10,4,
2026|1401|4|0|98|1,2026|1401|4120|4|0|98|1,,2026,,1401,4120,4,0,98,1,
2026|1401|4|0|25|1,2026|1401|4120|4|0|25|1,,2026,,1401,4120,4,0,25,1,
2026|1401|3|0|70|1,2026|1401|4113|3|0|70|1,,2026,,1401,4113,3,0,70,1,
2026|1401|3|0|95|1,2026|1401|4113|3|0|95|1,,2026,,1401,4113,3,0,95,1,
2026|1401|3|0|10|1,2026|1401|4113|3|0|10|1,,2026,,1401,4113,3,0,10,1,
2026|1401|4|0|70|1,2026|1401|4113|4|0|70|1,,2026,,1401,4113,4,0,70,1,
2026|1401|4|0|98|1,2026|1401|4113|4|0|98|1,,2026,,1401,4113,4,0,98,1,
