chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|3051|4018|3|0|24|1,1518671,1954042.73,1954042.73,0,317027.43,317027.43,317027.43,1954042.73,-317027.43,0
2026|3051|4018|3|0|60|1,8793176,8793176,8793176,4396588,1477931.17,1477931.17,1477931.17,4396588,2918656.83,0
2026|3051|4018|3|0|10|1,13097090,13097090,13097090,6548545,3385563.04,3385563.04,3385563.04,6548545,3162981.96,0
2026|3051|4018|4|0|59|1,0,141472.23,141472.23,141472.23,33950,33950,33950,0,107522.23000000001,0
2026|3051|4018|4|0|70|1,23001,23001,23001,0,0,0,0,23001,0,0
2026|3051|4018|4|0|10|3,41000,148350,148350,99150,148350,148350,148350,49200,-49200,0
2026|3051|4018|4|0|47|1,60000,5188023.9,5188023.9,5128023.9,688770.42,688770.42,688770.42,60000,4439253.48,0
2026|3051|4018|4|0|2|1,0,251879.12,251879.12,0,0,0,0,251879.12,0,0
2026|3051|4018|4|0|10|8,110000,280000,280000,0,0,0,0,280000,0,0
2026|3051|4018|4|0|60|1,5700000,5700000,5700000,2850000,99100,99100,99100,2850000,2750900,0
2026|3051|4018|4|0|24|1,2130802,3307762,3307762,0,1216250,1216250,1216250,3307762,-1216250,0
2026|3051|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|3051|2500|3|0|10|1,1417715,1417715,1417715,708857.5,331695.08999999997,331695.08999999997,331695.08999999997,708857.5,377162.41000000003,0
2026|3051|2500|3|0|60|1,5500000,5500000,5500000,2750000,1478510.07,1478510.07,1478510.07,2750000,1271489.93,0
2026|3051|2417|1|0|10|1,99987608,99987608,95988444.95368312,49993804,27958818.49,27958818.49,27958818.49,49993804,22034985.51,0
2026|3151|4424|3|1|59|2,1000,1000,1000,0,0,0,0,1000,0,0
2026|3151|4333|3|0|10|1,311621,311621,311621,91308,0,0,0,220313,91308,0
2026|3151|2031|1|0|10|1,933501,933501,837597.2427495552,933500,167326.76,167326.76,167326.76,1,766173.24,0
2026|3151|2031|3|0|10|1,490500,490500,490500,173773.95,0,0,0,316726.05,173773.95,0
2026|3151|4295|1|0|10|1,170854,170854,77632.02226067855,170853,22935.729999999996,22935.729999999996,22935.729999999996,1,147917.27000000002,0
2026|3151|4295|3|0|10|1,570268,570268,570268,166871,0,0,0,403397,166871,0
2026|3151|4296|3|0|10|1,146421,146421,146421,146420.9,146421,146421,146421,0.10000000000582077,-0.10000000000582077,0
2026|3151|4294|1|0|10|1,437660,437660,316173.0694121372,437659,58296.27,58296.27,58296.27,1,379362.73,0
2026|3151|4294|3|0|10|1,1295919,1295919,1295919,415638.01,148925.74,148925.74,148925.74,880280.99,266712.27,0
2026|3151|4297|3|0|60|1,579500,144875.24,144875.24,0,0,0,0,144875.24,0,0
2026|3151|4297|3|0|10|1,2876394,2876394,2876394,1022855.4,589356.95,589356.95,589356.95,1853538.6,433498.45000000007,0
2026|3151|4315|1|0|10|1,4101327,4101327,4329767.638951808,4101326,779241.46,779241.46,779241.46,1,3322084.54,0
2026|3151|4315|3|0|60|1,700000,700000,700000,383916.05,162778.75,162778.75,162778.75,316083.95,221137.3,0
2026|3151|4315|3|0|10|1,1722926,1472926,1472926,530077.39,308566,308566,308566,942848.61,221511.39,0
2026|3151|2052|3|0|10|1,4977000,4107000,3073271,2216019.55,1413928.7000000002,1413928.7000000002,1413928.7000000002,1890980.4500000002,802090.8499999996,0
2026|3151|4316|1|0|10|1,6369314,6369314,6185933.319669999,6369313,1200453.49,1200453.49,1200453.49,1,5168859.51,0
2026|3151|4316|3|0|60|1,256500,256500,256500,0,0,0,0,256500,0,0
2026|3151|4316|3|0|10|1,3116796,3066796,3066796,1099784.2,626964.74,626964.74,626964.74,1967011.8,472819.45999999996,0
2026|3151|7004|3|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|3151|2500|1|0|10|1,4717670,4717670,5114629.121686507,4717669,965525.63,965525.63,965525.63,1,3752143.37,0
2026|3151|2500|3|0|10|1,2298938,2295548,2295548,749092.9800000001,450680.98,450680.98,450680.98,1546455.02,298412.0000000001,0
2026|4031|2109|3|0|77|1,6250000,6250000,6250000,0,4809510.81,2632414.3299999996,2624674.2299999995,6250000,-4809510.81,2177096.48
2026|4031|2055|3|0|60|7,270000000,270000000,270000000,0,9343758.58,9343758.58,9343758.58,270000000,-9343758.58,0
2026|4031|2025|3|0|77|1,237958319,237958319,237958319,0,81045434.25,32597770.849999998,32597770.849999998,237958319,-81045434.25,48447663.400000006
2026|4031|2025|4|0|77|1,126783712,126783712,126783712,0,22298254.89,17390779.810000002,17390779.81,126783712,-22298254.89,4907475.079999998
2026|4031|2091|3|0|77|1,143683266,143683266,143683266,0,57827226.40000002,26457244.269999992,26440404.04999999,143683266,-57827226.40000002,31369982.13000003
2026|4031|2091|4|0|60|1,113243261,113229032,113229032,0,16516271.6,5868356.46,5868356.46,113229032,-16516271.6,10647915.14
2026|4031|2091|4|0|77|1,315173011,315173011,315173011,0,118948742.51000002,74036672.72,74036672.72,315173011,-118948742.51000002,44912069.79000002
2026|4031|2091|5|0|60|1,140000000,140000000,140000000,0,136956077.63,136956077.63,136956077.63,140000000,-136956077.63,0
2026|4031|4395|3|0|60|2,120000,120000,120000,0,14834.03,5129.51,5129.51,120000,-14834.03,9704.52
2026|4031|4395|3|0|70|1,1147089,1147089,1147089,0,184019.45,150321.24,150321.24,1147089,-184019.45,33698.21000000002
2026|4031|4395|3|0|61|1,83338004,83338004,83338004,0,8500000,2582962.85,2582962.85,83338004,-8500000,5917037.15
2026|4031|4395|3|0|60|1,644353725,592364533,592364533,0,204148624.5,175117137.3,175117137.3,592364533,-204148624.5,29031487.199999988
2026|4031|4395|3|0|77|1,1556123218,1556123218,1556123218,0,373547868.47999954,216970016.12999964,216947501.18999973,1556123218,-373547868.47999954,156577852.3499999
2026|4031|4395|4|0|47|1,2841228,2841228,2841228,0,0,0,0,2841228,0,0
2026|4031|4395|4|0|77|1,29169107,29169107,29169107,0,4307919.3,131695.59,131695.59,29169107,-4307919.3,4176223.71
2026|4031|4395|4|0|60|1,57156052,41907679.14,41907679.14,0,743437,594749.6,594749.6,41907679.14,-743437,148687.40000000002
2026|4091|4207|3|0|45|1,107657,107657,107657,0,0,0,0,107657,0,0
2026|4091|4207|4|0|45|1,207657,207657,207657,0,0,0,0,207657,0,0
2026|4091|4428|3|0|45|1,100000,100000,100000,0,0,0,0,100000,0,0
2026|4101|4427|3|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4101|2075|3|0|60|1,3000000,3000000,1212750,703187.5,76193,76193,76193,2296812.5,626994.5,0
2026|4101|2075|5|0|60|1,16823595,16823595,16823595,8411797.5,3823456.54,3823456.54,3823456.5399999996,8411797.5,4588340.96,0
2026|4111|4043|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4111|4041|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4111|4042|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4121|2013|3|0|60|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4121|4539|3|0|60|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4121|4084|5|0|60|1,17998000,17998000,17998000,0,2845296.8800000004,2845296.8800000004,2845296.8800000004,17998000,-2845296.8800000004,0
2026|4141|1046|3|0|57|1,10000,392729.99,392729.99,382729.99,0,0,0,10000,382729.99,0
2026|4141|1046|3|0|39|1,5919714,1919714,5919714,0,0,0,0,1919714,0,0
2026|4141|1046|4|0|39|1,0,4000000,0,616137.8,0,0,0,3383862.2,616137.8,0
2026|4141|1046|4|0|57|1,21225633,32921123.71,32921123.71,11695490.41,0,0,0,21225633.3,11695490.41,0
2026|4151|4497|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4251|4402|3|0|80|1,5952959,6553367,6553367,312806.97,159530.27999999997,94196.1,94196.1,6240560.03,153276.69,65334.179999999964
2026|4251|4402|4|0|80|1,27847404,27847404,27847404,0,0,0,0,27847404,0,0
2026|4251|2074|3|0|10|8,1000000,0,0,0,0,0,0,0,0,0
2026|4251|2074|3|0|71|1,12000,12000,12000,12000,0,0,0,0,12000,0
2026|4251|2074|3|0|56|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4251|2074|4|0|6|1,100000,100000,100000,0,0,0,0,100000,0,0
2026|4251|2074|4|0|5|1,100000,800000,800000,700000,0,0,0,100000,700000,0
2026|4251|4435|3|0|71|1,2297936,2071956,2071956,1067893.51,220063.71000000002,97966.27,97340.56999999999,1004062.49,847829.8,122097.44000000002
2026|4251|4435|3|0|56|1,1582127,2324602.37,2324602.37,904416.1799999999,626148.5199999999,162097.96,162097.96,1420186.1900000002,278267.66000000003,464050.55999999994
2026|4251|4435|4|0|71|1,0,225980,225980,134388.17,112729.83,55954.91,55954.91,91591.82999999999,21658.34000000001,56774.92
2026|4251|4434|3|0|71|1,438236,438236,438236,438236,103255.16999999998,80900.90000000001,79290.96999999999,0,334980.83,22354.269999999975
2026|4251|4434|3|0|56|1,379760,547381,547381,193631.5,176243.28,105847.79,105847.79000000001,353749.5,17388.22,70395.49
2026|4251|4433|3|0|71|1,1153198,1153198,1153198,630181.48,328890.43999999994,232609.10000000003,230310.34999999998,523016.52,301291.04000000004,96281.33999999991
2026|4251|4433|3|0|80|1,1600000,1600000,1600000,310502.04000000004,47134.89,47134.89,47134.89,1289497.96,263367.15,0
2026|4251|4433|3|0|56|1,2632190,2881315.23,2881315.23,536685.79,208239.24,182619.19,182037.88999999998,2344629.44,328446.55000000005,25620.04999999999
2026|4251|4433|4|0|56|1,100000,100000,100000,0,0,0,0,100000,0,0
2026|4251|4433|4|0|71|1,2568384,2568384,2568384,1092848,589050,251168,251168,1475536,503798,337882
2026|4251|4430|3|0|56|1,500000,651700,651700,191720,0,0,0,459980,191720,0
2026|4251|4430|3|0|71|1,13012494,13012494,13012494,5806848.15,4263773.83,4263773.83,3622750.6599999997,7205645.85,1543074.3200000003,0
2026|4251|4429|3|0|56|1,3168881,4041073.6799999997,4041073.68,1154634.15,481631.64,303103.79000000004,283887.79999999993,2886439.53,673002.5099999999,178527.84999999998
2026|4251|4429|3|0|71|1,15301622,15294326,15294326,6350764.83,1425556.83,1255370.4,1207636.67,8943561.17,4925208,170186.43000000017
2026|4251|4429|4|0|71|1,0,7296,7296,7296,0,0,0,0,7296,0
2026|4251|4429|4|0|56|1,128000,128000,128000,0,0,0,0,128000,0,0
2026|4251|4025|3|0|71|1,240000,240000,240000,100000,0,0,0,140000,100000,0
2026|4251|4431|3|0|71|1,130783080,135787890,135787890,70073274.97,55582680,30145255,21625055,65714615.03,14490594.969999999,25437425
2026|4251|1096|3|0|71|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4291|4123|3|0|10|8,6720495,0,0,0,0,0,0,0,0,0
2026|4291|4123|4|0|95|1,0,7979611.68,7979611.68,7979611.68,0,0,0,0,7979611.68,0
2026|4291|4123|4|0|10|8,47323974,62843367.63,62843367.63,40707861.69,0,0,0,22135505.940000005,40707861.69,0
2026|4291|4123|4|0|10|1,137067675,126364175,110034091,89298454,7746873.01,7746873.01,5281585.01,37065721,81551580.99,0
2026|4291|4123|4|0|80|1,76757500,72443684.1,72443684.1,34827409,0,0,0,37616275.099999994,34827409,0
2026|4291|1020|3|1|95|1,0,1004958,1004958,1004958,1004958,1004958,1004958,0,0,0
2026|4291|1020|3|1|10|1,13074424,10917424,10917424,5036732.15,3115846.84,1118058.19,1118058.19,5880691.85,1920885.3100000005,1997788.65
2026|4291|1020|4|1|95|1,0,143995042,143995042,143995042,32589244.389999997,5363149.92,5363149.92,0,111405797.61,27226094.47
2026|4291|1020|4|1|80|1,0,25000000,25000000,0,0,0,0,25000000,0,0
2026|4291|4122|3|0|10|1,304789563,195082641,195082641,195063307.92000002,194963369.26,113198.04000000001,113198.04000000001,19333.07999998331,99938.66000002623,194850171.22
2026|4291|4122|3|0|10|8,0,21922493,21922493,20173005,0,0,0,1749488,20173005,0
2026|4291|4121|3|0|80|1,0,550000,550000,550000,0,0,0,0,550000,0
2026|4291|4121|3|0|63|1,1250000,1250000,1250000,0,0,0,0,1250000,0,0
2026|4291|4121|3|0|92|1,2760000,42760000,42760000,40115798.88,1163688.74,1051297.06,793499.25,2644201.1199999973,38952110.14,112391.67999999993
2026|4291|4121|3|0|62|1,5000000,5000000,5000000,0,0,0,0,5000000,0,0
2026|4291|4121|3|0|10|1,2423876227,2311492907.29,2311492907.29,1982477472.7399998,1856404860.1000009,687442655.6300001,686697019.9000002,329015434.5500002,126072612.63999891,1168962204.4700007
2026|4291|4121|3|0|10|8,194453684,388095199.71000004,388095199.71000004,0,0,0,0,388095199.71000004,0,0
2026|4291|4121|4|0|10|8,25161486,24870,24870,0,0,0,0,24870,0,0
2026|4291|2026|3|0|92|1,0,5027234.96,5027234.96,5027234.96,0,0,0,0,5027234.96,0
2026|4291|2026|3|0|10|1,2288000,2288000,2288000,550000,326819.77,112108.96,89054.7,1738000,223180.22999999998,214710.81
2026|4291|2026|4|0|98|1,0,198000,198000,198000,0,0,0,0,198000,0
2026|4291|4458|3|0|10|8,0,240000,240000,0,0,0,0,240000,0,0
2026|4291|4458|3|0|10|1,1322000,1322000,1322000,910166.67,664873.39,328482.33,325453.86,411833.32999999996,245293.28000000003,336391.06
2026|4291|4458|4|0|10|1,59000,59000,59000,0,0,0,0,59000,0,0
2026|4291|4458|4|0|10|8,0,245000,245000,0,0,0,0,245000,0,0
2026|4291|2023|3|0|92|1,0,36807102.16,36807102.16,36807102.16,36807102.16,0,0,0,0,36807102.16
2026|4291|2023|3|0|10|1,65078879,59814879,59814879,23990000,9101199.309999999,262905.75,226273.52000000002,35824879,14888800.690000001,8838293.559999999
2026|4291|2023|4|0|10|1,19672040,19672040,19672040,18750000,4886940.6899999995,1870422.26,1870422.26,922040,13863059.31,3016518.4299999997
2026|4291|2024|3|0|92|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2026|4291|2024|3|0|10|1,198760085,198760085,198760085,127175000,78576607.92000008,41404466.08,38428667.00000006,71585085,48598392.07999992,37172141.84000008
2026|4291|2024|4|0|10|1,2949000,2829000,2829000,1400000,129750.03,1872.98,1872.98,1429000,1270249.97,127877.05
2026|4291|1022|3|0|10|1,499500,499500,499500,171625,96212.5,80513.49,74825.68,327875,75412.5,15699.009999999995
2026|4291|4126|3|0|92|1,172500,172500,172500,0,0,0,0,172500,0,0
2026|4291|4126|3|0|10|8,0,13422607,13422607,0,0,0,0,13422607,0,0
2026|4291|4126|3|0|10|1,116990165,119879263,119879263,91810250,90848327.30000003,51486612.739999935,50036978.23999997,28069013,961922.6999999732,39361714.56000009
2026|4291|4126|4|0|10|1,1257955,1657955,1657955,1417954.55,1417954.55,1257954.5499999998,1257954.5499999998,240000.44999999995,0,160000.00000000023
2026|4291|4126|4|0|10|8,0,250000,250000,0,0,0,0,250000,0,0
2026|4291|4127|3|0|10|8,93726690,0.5,0.5,0,0,0,0,0.5,0,0
2026|4291|4127|4|0|80|1,0,79780125,79780125,77825125,0,0,0,1955000,77825125,0
2026|4291|4127|4|0|10|1,135732206,72028806.1,67846687.44999999,59126794.74,26863397.370000005,6393397.37,0,12902011.359999992,32263397.369999997,20470000
2026|4291|4127|4|0|10|8,102659296,28144473.98,28144473.980000004,0,0,0,0,28144473.98,0,0
2026|4291|4125|3|0|10|8,550392984,458227176.44,458227176.44,434076204.17,0,0,0,24150972.26999998,434076204.17,0
2026|4291|4125|3|0|10|1,449100000,453480000,452940000.04,403480000,291512015.6300001,127204231.60999997,127186868.63999997,50000000,111967984.36999989,164307784.02000016
2026|4291|4125|4|0|10|8,39263964,0,0,0,0,0,0,0,0,0
2026|4291|4132|3|0|10|8,0,180000,180000,0,0,0,0,180000,0,0
2026|4291|4132|3|0|10|1,44927500,44830000,44830000,41520000,40973225.339999996,39740284.65,39740284.65,3310000,546774.6600000039,1232940.6899999976
2026|4291|4132|4|0|80|1,0,2000000,2000000,0,0,0,0,2000000,0,0
2026|4291|4132|4|0|10|1,5198024,5987969,5798024,0,0,0,0,5987969,0,0
2026|4291|4130|3|0|10|1,122091215,125477715,125477715,125477715,124074095.74000001,44155399.989999995,44155399.989999995,0,1403619.2599999905,79918695.75000001
2026|4291|4130|3|0|10|8,0,3312918.7,3312918.7,0,0,0,0,3312918.7,0,0
2026|4291|4130|4|0|10|8,3360247,720000,720000,0,0,0,0,720000,0,0
2026|4291|4130|4|0|10|1,600000,1820500,1820500,900000,800500,200500,200500,920500,99500,600000
2026|4291|4130|4|0|80|1,0,15530000,15530000,13530000,13530000,0,0,2000000,0,13530000
2026|4291|4129|3|0|10|8,1840000,16423693,16423693,0,0,0,0,16423693,0,0
2026|4291|4129|3|0|71|1,40457233,40457233,40457233,22039690.58,19617302.869999997,18930304.47,10144090.400000002,18417542.42,2422387.710000001,686998.3999999985
2026|4291|4129|3|0|92|1,19114764,39114764,39114764,20000000,1013264.2,0,0,19114764,18986735.8,1013264.2
2026|4291|4129|3|0|10|1,159137542,137605573,137605573,105020000,103351642.57999988,40115888.02999997,24606868.050000027,32585573,1668357.420000121,63235754.54999991
2026|4291|4129|4|0|10|1,0,600000,600000,0,0,0,0,600000,0,0
2026|4291|4129|4|0|10|8,1000000,1820000,1820000,0,0,0,0,1820000,0,0
2026|4291|4129|4|0|80|1,0,6600000,6600000,600000,0,0,0,6000000,600000,0
2026|4291|4131|3|0|71|1,15000000,15000000,15000000,15000000,15000000,15000000,14372765.500000002,0,-1.862645149230957e-09,0
2026|4291|4131|3|0|63|1,1250000,1250000,1250000,0,0,0,0,1250000,0,0
2026|4291|4131|3|0|62|1,5000000,5000000,5000000,0,0,0,0,5000000,0,0
2026|4291|4131|3|0|10|8,0,28947143.34,28947143.34,0,0,0,0,28947143.34,0,0
2026|4291|4131|3|0|10|1,336054446,348982332,348982332,253346782.52,252284669.07000002,56802277.81999999,55158390.04000001,95635549.47999999,1062113.449999988,195482391.25000003
2026|4291|4131|4|0|64|1,26000,26000,26000,0,0,0,0,26000,0,0
2026|4291|4131|4|0|65|1,904500,904500,904500,0,0,0,0,904500,0,0
2026|4291|4131|4|0|10|8,3000000,3001341,3001341,0,0,0,0,3001341,0,0
2026|4291|4131|4|0|80|1,0,26434006,26434006,18434006,0,0,0,8000000,18434006,0
2026|4291|4131|4|0|10|1,6000000,11861041,8894810,0,0,0,0,11861041,0,0
2026|4291|4134|3|0|92|1,8596800,56596800,56596800,48000000,0,0,0,8596800,48000000,0
2026|4291|4134|3|0|10|1,91189000,92189000,92189000,75540000,23886902.299999993,5168985.58,1639323.79,16649000,51653097.7,18717916.71999999
2026|4291|4134|4|0|10|1,12400000,12400000,12400000,1807500,981513.95,6515.87,5960,10592500,825986.05,974998.08
2026|4291|4137|3|0|10|1,54615309,55238028,55238028,55238028,54998028,13749506.76,13749506.76,0,240000,41248521.24
2026|4291|4137|3|0|37|1,1100000,1100000,1100000,0,0,0,0,1100000,0,0
2026|4291|4137|3|0|92|1,59593087,71779282.87,71779282.87,19766692.96,4638084.82,3019905.9699999997,3019905.9699999997,52012589.910000004,15128608.14,1618178.8500000006
2026|4291|4137|4|0|93|1,645000,645000,645000,0,0,0,0,645000,0,0
2026|4291|4135|3|0|10|1,1255000,24280224,24280224,104583.33,25224,25224,0,24175640.67,79359.33,0
2026|4291|4135|4|0|10|8,24006085,60875572,60875572,43038490,0,0,0,17837082,43038490,0
2026|4291|4135|4|0|10|1,0,169929901,161688563,143286834,98996084,609600,609600,26643067,44290750,98386484
2026|4291|4136|3|0|10|8,0,243292.12,243292.12,0,0,0,0,243292.12,0,0
2026|4291|4136|3|0|10|1,395648900,408939453,408939453,391031851.48,385397920.42,89308546.49,79966844.35999998,17907601.51999998,5633931.060000002,296089373.93
2026|4291|4136|3|0|92|1,192210077,231410077,231410077,50983149.65,48253231.7,48253231.7,48253231.7,180426927.35,2729917.9499999955,0
2026|4291|4136|4|0|80|1,0,4769317,4769317,4184317,0,0,0,585000,4184317,0
2026|4291|4136|4|0|10|1,0,4970970,4970970,0,0,0,0,4970970,0,0
2026|4291|4133|3|0|10|1,713758132,659981961.61,701139335.26,341020000,162970225.41999996,67526136.99000002,48774219.44000001,318961961.61,178049774.58000004,95444088.42999993
2026|4291|4133|4|0|10|1,3338000,3338000,3338000,1034400,841680,0,0,2303600,192720,841680
2026|4291|4144|3|0|92|1,2708000,14626286,14626286,12136061,0,0,0,2490225,12136061,0
2026|4291|4144|3|0|10|1,7782000,7782000,7782000,1000000,183938.4,0,0,6782000,816061.6,183938.4
2026|4291|4144|4|0|80|1,0,5000000,5000000,0,0,0,0,5000000,0,0
2026|4291|4146|3|0|80|1,0,4000000,4000000,4000000,0,0,0,0,4000000,0
2026|4291|4146|3|0|10|8,0,500000.5,500000.5,0,0,0,0,500000.5,0,0
2026|4291|4146|3|0|10|1,10608676,10608676,10608676,0,0,0,0,10608676,0,0
2026|4291|4146|4|0|80|1,0,1000000,1000000,1000000,0,0,0,0,1000000,0
2026|4291|4147|3|0|10|1,37305348,52305348,52305348,52305348,50396300.82999999,15816552.690000001,15277029.260000002,0,1909047.1700000092,34579748.139999986
2026|4291|4147|3|0|92|1,8223588,11573694,11573694,5730731.279999999,3395330.51,1012998.1900000001,492952.05000000005,5842962.720000001,2335400.7699999996,2382332.32
2026|4291|4147|4|0|10|1,3222300,3222300,3222300,1970384,1646341,0,0,1251916,324043,1646341
2026|4291|1021|3|0|10|8,0,57849,57849,0,0,0,0,57849,0,0
2026|4291|1021|3|0|92|1,1227282,1227282,1227282,0,0,0,0,1227282,0,0
2026|4291|1021|3|0|10|1,113443731,8000000,8000000,0,0,0,0,8000000,0,0
2026|4291|1021|4|0|10|8,0,1941651,1941651,0,0,0,0,1941651,0,0
2026|4291|1021|4|0|10|1,0,3486481,3486481,0,0,0,0,3486481,0,0
2026|4291|4143|3|0|80|1,0,1000000,1000000,0,0,0,0,1000000,0,0
2026|4291|4143|3|0|60|1,18015000,18015000,9007500,5000000,406000,406000,364000,13015000,4594000,0
2026|4291|4143|3|0|92|1,33141642,49034587.239999995,49034587.24,22697195.8,2062979.4400000002,718012.39,152190.02000000002,26337391.439999994,20634216.36,1344967.0500000003
2026|4291|4143|3|0|10|1,95445395,95445395,95445395,45450000,43621853.49000001,42426398.63000002,42397816.619999975,49995395,1828146.5099999905,1195454.859999992
2026|4291|4143|4|0|93|1,0,3380724.79,3380724.79,3380724.79,0,0,0,0,3380724.79,0
2026|4291|4143|4|0|10|8,0,540000,540000,0,0,0,0,540000,0,0
2026|4291|4145|3|0|10|1,67855907,55955907,55955907,2700000,1724913.26,1289791.7400000002,1192347.0899999999,53255907,975086.74,435121.5199999998
2026|4291|4145|4|0|10|8,0,2074608,2074608,0,0,0,0,2074608,0,0
2026|4291|4145|4|0|10|1,23766625,39210929,39210929,0,0,0,0,39210929,0,0
2026|4291|4149|3|0|10|1,116716832,128249696,128249696,77023000,75666160.44000006,26238446.2,11347328.109999998,51226696,1356839.5599999428,49427714.240000054
2026|4291|4149|4|0|80|1,0,600000,600000,0,0,0,0,600000,0,0
2026|4291|4149|4|0|10|8,0,720000,720000,0,0,0,0,720000,0,0
2026|4291|4149|4|0|10|1,3167514,5021985,4481985,1360720,1352340,340988,340988,3661265,8380,1011352
2026|4291|4148|3|0|10|1,236984774,282881816,282881816,237881816,164854987.68999988,47110882.72000001,35415593.780000016,45000000,73026828.31000012,117744104.96999986
2026|4291|4148|3|0|92|1,125338913,166896009.99,166896009.99,83849008.96,51681251.61,16244285.270000001,1582867.44,83047001.03000002,32167757.349999994,35436966.339999996
2026|4291|4490|3|0|71|1,12558240,12558240,12558240,0,0,0,0,12558240,0,0
