chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2025|1231|1|1|71|1,2441497,2441497,1493061.1261695116,1498215.6,1498215.5999999999,1498215.5999999999,1498215.6,943281.3999999999,2.3283064365386963e-10,0
2025|1231|3|1|24|1,0,45481.49,45481.49,45481.49,45481.49,45481.49,45481.49,0,0,0
2025|1231|3|1|10|3,0,16622.51,16622.51,16622.51,16622.309999999998,387.67,387.67,0,0.2000000000007276,16234.639999999998
2025|1231|3|0|79|2,0,710000,0,710000,707898.67,707898.67,0,0,2101.329999999958,0
2025|1231|3|1|10|8,1866736,100000,100000,100000,96980.4,0,0,0,3019.600000000006,96980.4
2025|1231|3|0|10|3,0,1659479.23,1659479.23,1659479.23,18778.7,18778.7,18778.7,0,1640700.53,0
2025|1231|3|0|98|1,0,3490730,3490730,3490730,732306.3000000002,732306.3,729550.3,0,2758423.6999999997,1.1641532182693481e-10
2025|1231|3|0|71|1,5813869,7173434,7173434,7173433.999999999,7042261.100000001,6592959.109999999,6592959.11,9.313225746154785e-10,131172.8999999985,449301.99000000115
2025|1231|3|0|10|8,2250000,1912500,1912500,1912477,1912284.25,1520429.25,1520429.25,23,192.75,391855
2025|1231|3|1|1|1,764000,764000,764000,763694.59,763688.5599999999,0,0,305.4100000000326,6.03000000002794,763688.5599999999
2025|1231|3|1|71|1,2033426,12604597,12604597,12525363.55,12343821.59,2013863.32,1979557.63,79233.44999999925,181541.9600000009,10329958.27
2025|1231|3|0|10|7,2748327,3014588,2889525.110801891,2861343.51,2861343.5100000002,2861343.5100000002,2861343.51,153244.49000000022,-4.656612873077393e-10,0
2025|1231|3|1|95|1,0,2132000,2132000,1632000,1613296.9100000001,1613296.9100000001,1457245.19,500000,18703.08999999985,0
2025|1231|3|1|10|4,600000,600000,600000,0,0,0,0,600000,0,0
2025|1231|3|1|71|7,436760,836760,233476.72169810944,232047.5,232047.5,232047.5,232047.5,604712.5,0,0
2025|1231|3|1|80|1,0,3629681.6,3629681.6,2597455.57,2592199.31,296909.12,296909.12,1032226.0300000003,5256.2599999997765,2295290.19
2025|1231|3|0|59|1,6860000,3099706.2,1995260,1995260,8527.300000000003,8527.3,8527.3,1104446.2000000002,1986732.7,3.637978807091713e-12
2025|1231|3|0|10|4,1620000,1620000,1620000,0,0,0,0,1620000,0,0
2025|1231|3|0|10|1,21241698,19904575.55,17690797.55,17742501.009999998,16878027.060000002,9496893.469999999,8907803.73,2162074.540000003,864473.9499999955,7381133.590000004
2025|1231|3|0|80|1,3000000,2442012.58,2411571.2199999997,30441.36,28084.54,28084.54,3013.69,2411571.22,2356.8199999999997,0
2025|1231|3|0|69|1,0,5024872.59,2622820.67,2512436.3,1326109.33,1323109.33,1323109.33,2512436.29,1186326.9699999997,3000
2025|1231|4|1|71|1,0,0,400000,0,0,0,0,0,0,0
2025|1231|4|0|79|2,0,0,710000,0,0,0,0,0,0,0
2025|1231|4|0|10|3,0,159840,159840,159840,159781.4,159781.4,159781.4,0,58.60000000000582,0
2025|1231|4|0|10|1,0,950000,2307972.88,950000,949006.75,219454.75,219454.75,0,993.25,729552
2025|1231|4|0|59|1,0,3755553.8,2000000,3755553.8,3739244.3299999996,3739244.3299999996,3739244.3299999996,0,16309.470000000205,0
2025|1231|4|0|10|8,31372960,14707932.7,14707932.700000001,14679985.459999999,14679975.450000001,14679975.450000001,14679975.450000001,27947.240000000224,10.009999997913837,0
2025|1231|4|0|98|1,0,703900,913702.04,406900,0,0,0,297000,406900,0
2025|1231|4|0|10|4,5200000,5200000,5200000,4520000,1606709,1606709,794406,680000,2913291,0
2025|1231|4|0|15|1,50000000,143569997.29,159021368.4,142216284.09,141065032.74,130309383.45999998,124902318.46000001,1353713.199999988,1151251.349999994,10755649.280000031
2025|1231|4|0|80|1,0,90000000,90000000,84936892.35,79058892.35,78541892.25999999,78541892.25999999,5063107.650000006,5878000,517000.0900000036
2025|1231|4|0|24|1,16139000,18258092.12,19268440.040000003,9754494.49,7917087.949999999,7733877.56,7733877.56,8503597.63,1837406.540000001,183210.38999999966
2025|1251|1|0|75|1,545754463,605874486.2,604999999.9999999,605000000,605000000,605000000,605000000,874486.2000000477,0,0
2025|1251|1|0|30|1,186552041,215446157.94,180999999.99999997,181000000,181000000,181000000,181000000,34446157.94,0,0
2025|1251|1|0|27|1,150884981,150884981,116036298.41,116036298.41000003,116036298.41,116036298.41,116036298.40999998,34848682.589999974,2.9802322387695312e-08,0
2025|1251|1|0|10|1,15370427850,15312624693,14793586792.06001,14829444478.870018,14793593726.239998,14793593726.239998,14793593726.240004,483180214.129982,35850752.63002014,0
2025|1251|3|0|45|1,0,244453.52,236252.42,244453.52000000002,222034.04,214061.12,190211.12,-2.9103830456733704e-11,22419.48000000001,7972.920000000013
2025|1251|3|0|95|1,0,618375,618375,618375,618375,618375,618375,0,0,0
2025|1251|3|0|10|3,0,8915.42,8915.42,8915.42,8245,8245,0,0,670.4200000000001,0
2025|1251|3|0|97|1,0,364245.29,364245.29000000004,364245.29,189333.57,181016.45,181016.45,0,174911.71999999997,8317.119999999995
2025|1251|3|0|15|1,0,241189.5,241189.5,241189.5,37000,0,0,0,204189.5,37000
2025|1251|3|0|60|2,104433989,106733989,106733989,106733989,106524873.88000003,80555243.3,78211805.38999999,0,209115.11999997497,25969630.580000028
2025|1251|3|0|82|1,15000000,15011700,15011700,15011699.999999998,15011700,11252523.91,10738659.79,1.862645149230957e-09,-1.862645149230957e-09,3759176.09
2025|1251|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1251|3|1|10|8,3521000,3446650,3446650,3445650,3229202.76,1902869.5199999996,1759501.0499999998,1000,216447.24000000022,1326333.2400000002
2025|1251|3|0|80|1,0,6000,6000,0,0,0,0,6000,0,0
2025|1251|3|0|60|1,9428765,31965815.560000002,30751297.294557918,31789418.590000007,31789375.599999998,22420952.779999997,21559134.699999996,176396.96999999508,42.99000000953674,9368422.82
2025|1251|3|0|68|1,370000,394930,394930,68430,55371.619999999995,28595,28595,326500,13058.380000000005,26776.619999999995
2025|1251|3|0|24|1,3040000,6113562.149999999,6016604.32,5646623.98,4123275.4299999997,2225360.69,699645.55,466938.169999999,1523348.5500000007,1897914.7399999998
2025|1251|3|0|10|1,288909105,235366561.56,230143367.12733254,234741103.45999968,234738760.26000172,197200675.2500015,193547437.93000028,625458.1000003219,2343.199997961521,37538085.01000023
2025|1251|3|0|1|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2025|1251|3|0|69|1,2600000,4083208.17,5441172.609999999,3016482.85,2008542.2699999998,1322613.7299999997,1205408.7299999997,1066725.3199999998,1007940.5800000003,685928.54
2025|1251|3|0|52|2,0,12500010,10625010,10625010,10625009.999999998,8924147.519999996,8826091.229999997,1875000,1.862645149230957e-09,1700862.4800000023
2025|1251|3|0|2|1,2000000,1914568.25,1914568.25,0,0,0,0,1914568.25,0,0
2025|1251|3|0|83|2,14642907,14642907,12446471.000222325,12446471,12446470.980000008,10035535.120000003,8380277.189999996,2196436,0.019999992102384567,2410935.860000005
2025|1251|3|0|9|1,2500000,2644000,2644000,144000,143000,0,0,2500000,1000,143000
2025|1251|3|0|70|1,16367277,22300508.19,22300508.19,14715041.009999998,11613815.439999998,8019074.21,7678080.699999999,7585467.180000003,3101225.5700000003,3594741.2299999977
2025|1251|3|0|73|1,30800000,37525165.85,37935397.05999999,17027667.06,16358305.780000001,10884018.639999997,10619850.42,20497498.790000003,669361.2799999975,5474287.140000004
2025|1251|3|0|10|7,409261244,854674540.68,829489819.0468115,823346585.2499998,823346585.25,823346585.25,823346585.2500002,31327955.430000186,-2.384185791015625e-07,0
2025|1251|4|0|10|8,1100000,0,0,0,0,0,0,0,0,0
2025|1251|4|0|15|1,0,0,39758810.5,0,0,0,0,0,0,0
2025|1251|4|0|60|1,0,100967.24,103232,100967.24,100967.24,93219.47,82187.97,0,0,7747.770000000004
2025|1251|4|0|10|3,0,703820.41,703820.41,703820.41,691835.3,363976.62,363976.62,0,11985.109999999986,327858.68000000005
2025|1251|4|0|45|1,156004,627352.86,595352.86,627352.86,575906.9199999999,305875.15,305875.15,0,51445.94000000006,270031.7699999999
2025|1251|4|1|15|0,0,87118858.2,0,87118858.2,87041906.8,0,0,0,76951.40000000596,87041906.8
2025|1251|4|0|60|2,4516011,4716011,4716011,4716011,4532229.51,2217093.5900000003,1764818.64,0,183781.49000000022,2315135.9199999995
2025|1251|4|0|15|0,0,39758810.5,0,39758810.5,38245040,0,0,0,1513770.5,38245040
2025|1251|4|0|98|1,0,15404493,16136152.71,15404493,10648841.86,2488665.11,2488665.11,0,4755651.140000001,8160176.75
2025|1251|4|1|15|1,0,2903167.6,52822025.8,2903167.599999994,2849724.88,248106,149508,6.05359673500061e-09,53442.71999999415,2601618.88
2025|1251|4|0|97|1,0,6886075.49,6886075.489999999,6878185.130000001,5263189.36,3653126.61,2051633.21,7890.359999999404,1614995.7700000005,1610062.7500000005
2025|1251|4|0|10|4,30000,30000,30000,0,0,0,0,30000,0,0
2025|1251|4|1|10|8,31492383,20045611.42,20045611.42,19989823.42,19456990.880000003,7557438.91,7471283.8,55788,532832.5399999991,11899551.970000003
2025|1251|4|0|10|1,8540180,8486469.8,8011589.9,8340558.110000001,8340558.109999999,5329347.6899999995,4694836.2,145911.68999999948,1.862645149230957e-09,3011210.42
2025|1251|4|0|69|1,3202000,4101094.01,4101094.01,3106617.73,833533.92,555013.98,520229.98,994476.2799999998,2273083.81,278519.94000000006
2025|1251|4|0|68|1,1132000,1278870.5099999998,1306538.2700000003,255370.51,203195.4,102573.4,99423.4,1023499.9999999998,52175.110000000015,100622
2025|1251|4|0|95|1,0,2580468.68,2580468.68,401903.02,370000,0,0,2178565.66,31903.02000000002,370000
2025|1251|4|0|9|1,6002000,6981790.41,9923387.61,3650533.1100000003,3640777.41,3373577.41,3369800,3331257.3,9755.700000000186,267200
2025|1251|4|0|80|1,28890738,6005623,6005623,0,0,0,0,6005623,0,0
2025|1251|4|0|1|1,10594097,10952972.59,11111323.709999999,3999819.5300000003,2303061.76,885209.05,885209.05,6953153.06,1696757.7700000005,1417852.7099999997
2025|1251|4|0|70|1,12891278,18063287.880000003,19285376.79,9388265.87,6772303.6,3621722.24,3589190.98,8675022.010000004,2615962.2699999996,3150581.3599999994
2025|1251|4|0|24|1,20444806,19144418.75,22699458.469999995,4210638.9,3685718.34,1462093.16,1460093.16,14933779.85,524920.5600000005,2223625.1799999997
2025|1251|4|0|2|1,28981340,30582849.06,31373865.27,10847676.5,10847676.5,2001972.31,2001972.31,19735172.56,0,8845704.19
2025|1251|4|0|73|1,46001000,56749932.27,56749932.27,13778089.68,9506598.22,4359894.23,309894.23,42971842.59,4271491.459999999,5146703.99
2025|1251|5|0|10|1,0,130118.77,130118.77,0,0,0,0,130118.77,0,0
2025|1261|1|0|90|1,0,141608638.88,141608638.88,141608638.88,141608638.88,141608638.88,141608638.88,0,0,0
2025|1261|1|0|23|1,12721942598,12701672205,12551056108.229294,12545296455.090025,12545296455.089993,12545296455.089994,12545296455.089994,156375749.90997505,3.24249267578125e-05,-1.9073486328125e-06
2025|1261|1|0|10|1,1566868074,2115417890.23,1662075000.8648689,1716618410.4199998,1716618410.4199991,1716503134.2699993,1716503134.2699993,398799479.8100002,7.152557373046875e-07,115276.14999985695
2025|1261|3|0|10|8,8660000,24614046.6,24614046.6,24614046.6,24614046.6,24614046.6,24614046.6,0,0,0
2025|1261|3|1|10|8,0,150000,150000,150000,150000,150000,150000,0,0,0
2025|1261|3|0|15|1,168794671,0,0,0,0,0,0,0,0,0
2025|1261|3|1|15|1,100000000,0,0,0,0,0,0,0,0,0
2025|1261|3|1|36|1,0,16280,16280,16280,16280,16280,16280,0,0,0
2025|1261|3|0|70|1,0,0,4615.95,0,0,0,0,0,0,0
2025|1261|3|0|21|3,0,9425.7,9425.7,9425.7,0,0,0,0,9425.7,0
2025|1261|3|1|71|1,135769226,135769226,135769226,135769226,135756815.37999994,135725585.38,135624745.38,0,12410.620000064373,31229.999999940395
2025|1261|3|0|23|1,0,20000,20000,20000,38.88999999999942,38.89,38.89,0,19961.11,-5.826450433232822e-13
2025|1261|3|0|24|1,270340,419024.62,419024.62,419024.62,308577.5,308577.5,308577.5,0,110447.12,0
2025|1261|3|0|98|1,0,973505.15,1585567.85,973505.15,530000,530000,530000,0,443505.15,0
2025|1261|3|1|23|1,0,1000,1000,0,0,0,0,1000,0,0
2025|1261|3|1|21|1,24000000,5980924.06,5980924.06,5900353.7700000005,5895353.77,5895353.77,5895353.77,80570.2899999991,5000.000000000931,0
2025|1261|3|0|21|1,687500000,720324733.9999999,679309305.12,719932021.3499999,717148078.1400006,628680212.7600008,628001055.8,392712.64999997616,2783943.209999323,88467865.37999976
2025|1261|3|0|10|3,64644,734208.47,734208.47,0,0,0,0,734208.47,0,0
2025|1261|3|0|13|1,2100000,2100000,2100000,525000,0,0,0,1575000,525000,0
2025|1261|3|0|10|7,1076076,2786192.63,1172824.8544395296,625668.65,625668.6499999999,625668.6499999999,625668.65,2160523.98,1.1641532182693481e-10,0
2025|1261|3|1|10|1,424438674,458310754.5,374130681,447475682.84,445386037.54999983,400694959.9599999,397834200.8699988,10835071.660000026,2089645.2900001407,44691077.589999914
2025|1261|3|0|23|7,274740062,294989455,283664392.1030605,281580386.79,281580386.78999996,281580386.78999996,281580386.78999996,13409068.209999979,5.960464477539063e-08,0
2025|1261|3|0|10|1,1954309957,2194403777.2599998,2237337378.712649,2122483340.650001,2121803251.0100026,2092312199.9400058,2090564199.2699938,71920436.6099987,680089.639998436,29491051.069996834
2025|1261|3|0|36|1,379286227,599460218,654012810.5200001,411322146,318583053.98,306094855.6299999,305957046.18,188138072,92739092.01999998,12488198.350000143
2025|1261|4|0|10|0,0,63783083.18,0,63783083.18,63783083.18,63783083.18,0,0,0,0
2025|1261|4|1|10|0,0,89708396.82,153491480,89708396.82,89708396.82,89708396.82,0,0,0,0
2025|1261|4|1|10|8,1258368,13336640,13336640,13336640,13336640,13336640,13336640,0,0,0
2025|1261|4|0|15|1,50000000,0,0,0,0,0,0,0,0,0
2025|1261|4|1|15|1,155000000,0,0,0,0,0,0,0,0,0
2025|1261|4|1|98|1,0,2814376.13,2814376.13,2814376.13,2814376.13,2814376.13,1296000,0,0,0
2025|1261|4|1|21|1,100000000,68210059.2,100610059.2,68210059.2,67032474.309999995,52961521.489999995,52961521.489999995,0,1177584.890000008,14070952.82
2025|1261|4|0|21|1,50000000,468828227.94,477443656.82,468821634.42,468807227.15000033,455446553.69000036,428991156.2000003,6593.5199999809265,14407.269999682903,13360673.459999979
2025|1261|4|0|36|1,53000,152848392.99,152848392.99,152795392.99,80782995.00999999,80721938.27,80721938.27,53000,72012397.98000002,61056.739999994636
2025|1261|4|0|98|1,0,1523415.49,1523415.49,1312000,1267000,1267000,1267000,211415.49,45000,0
2025|1261|4|1|10|3,300000,300000,300000,0,0,0,0,300000,0,0
2025|1261|4|0|10|3,684313,684313,684313,0,0,0,0,684313,0,0
2025|1261|4|0|10|4,740000,740000,740000,0,0,0,0,740000,0,0
2025|1261|4|0|10|8,97518465,46258294.07,46258294.07,44900744.62,44900744.620000005,44900744.620000005,44900744.620000005,1357549.450000003,-7.450580596923828e-09,0
2025|1261|4|0|3|1,5641071,5641071,5959169.14,0,0,0,0,5641071,0,0
2025|1261|4|1|24|1,10448767,10448767,10448767,0,0,0,0,10448767,0,0
2025|1261|4|0|24|1,18000000,17912503.65,18182523.88,0,0,0,0,17912503.65,0,0
2025|1261|4|1|10|1,250000000,351688232.91,240353520.91000003,322816518.53999996,318994531.26000005,316813933.4799999,309491804.6899999,28871714.370000064,3821987.279999912,2180597.78000015
2025|1261|4|0|10|1,331014993,446493143.65999997,260817723.1547278,415351064.38,412253287.25000006,410473872.31000006,410369717.3100001,31142079.27999997,3097777.1299999356,1779414.9399999976
2025|1261|4|1|36|1,81765946,87905034.84,87905034.84,6139088.84,553828.2,553828.2,416195.45999999996,81765946,5585260.64,0
2025|1261|5|0|10|1,0,3914839.7,3914839.6999999993,3914839.7,3914839.7,3914839.7,3914839.7,0,0,0
2025|1271|1|0|10|1,24721051,25185447,25095999.25248564,25057426.64999998,25057426.65,25057426.65,25057426.65,128020.35000002012,-1.862645149230957e-08,0
2025|1271|3|0|57|1,0,133120.7,242179.80000000002,133120.7,133120.7,133120.7,133120.7,0,0,0
2025|1271|3|0|80|1,11202039,0,0,0,0,0,0,0,0,0
2025|1271|3|0|15|1,0,5599065,5109065,5599065,5548294.75,5548294.75,5548294.75,0,50770.25,0
2025|1271|3|0|10|8,28538298,25865249.41,25865249.41,25863335.710000005,25773212.43,25773212.43,25773212.43,1913.6999999955297,90123.28000000492,0
2025|1271|3|1|10|1,36556,57376,57376,53375,53374.86,42993.82,42993.82,4001,0.13999999999941792,10381.04
2025|1271|3|0|10|7,4494959,4711887,4503251.8025,4457064.550000001,4457064.55,4457064.55,4457064.55,254822.44999999925,9.313225746154785e-10,0
2025|1271|3|0|10|1,34188180,33328043.89,32817510.209999997,32862648.779999997,32458775.259999994,31692447.81,31373508.450000007,465395.11000000313,403873.5200000033,766327.4499999955
2025|1271|3|0|24|1,2972986,2972986,2972986,0,0,0,0,2972986,0,0
2025|1271|3|0|95|1,0,4965241.54,4965241.54,1342300.8599999999,1188949.3499999999,907544.7,907544.7,3622940.68,153351.51,281404.6499999999
2025|1271|3|0|10|4,6750000,6750000,6750000,2480000,2474112.38,2474112.38,2474112.38,4270000,5887.620000000112,0
2025|1271|3|0|69|1,21451000,20417034.63,36284424.83,14833424.83,13526106.690000001,13526106.690000001,13526106.690000001,5583609.799999999,1307318.1399999987,0
2025|1271|3|0|17|1,6710501,6710501,1706132.92,0,0,0,0,6710501,0,0
2025|1271|3|0|16|1,141847763,287011444.29,243569306.30000007,146163681.29,144685803.63000003,144627214.89000002,144593319.16000003,140847763.00000003,1477877.6599999666,58588.74000000954
2025|1271|4|0|69|1,0,966923.33,816923.33,966923.33,960752.99,697679.72,697679.72,0,6170.339999999967,263073.27
2025|1271|4|0|10|8,6770000,5046371.03,5046371.03,5046371.029999999,4994716.09,4994716.09,4994716.09,9.313225746154785e-10,51654.93999999948,0
2025|1271|4|0|95|1,0,220000,220000,138200,138200,138200,138200,81800,0,0
2025|1271|4|0|10|1,350000,350000,0,0,0,0,0,350000,0,0
2025|1271|4|0|24|1,32000000,32000000,32000000,0,0,0,0,32000000,0,0
2025|1301|1|0|10|1,45040425,42656731.69,40809193.13488023,40531534.99999997,40531535.00000001,40398314.69,40398314.69000001,2125196.6900000274,-3.725290298461914e-08,133220.31000000983
2025|1301|3|0|57|1,0,1753.52,1873.37,1753.52,1753.52,1753.52,1753.52,0,0,0
2025|1301|3|0|59|1,1840000,0,0,0,0,0,0,0,0,0
2025|1301|3|0|74|1,601000,0,601000,0,0,0,0,0,0,0
2025|1301|3|0|73|1,31000,31000,554980.5800000001,0,0,0,0,31000,0,0
2025|1301|3|0|10|4,160000,160000,160000,0,0,0,0,160000,0,0
2025|1301|3|0|60|2,1400000,320770.48,320770.48,85192.58000000002,85192.58000000003,85192.58,85192.58,235577.89999999997,-1.4551915228366852e-11,2.9103830456733704e-11
2025|1301|3|0|70|1,628677,628677,628677,0,0,0,0,628677,0,0
2025|1301|3|0|98|1,0,700000,700000,0,0,0,0,700000,0,0
2025|1301|3|0|10|7,8738908,8434744.36,7492316.477499998,7425482.14,7425482.140000001,7425482.140000001,7425482.14,1009262.2199999997,-9.313225746154785e-10,0
2025|1301|3|0|24|1,2442000,1441964,1441964,0,0,0,0,1441964,0,0
2025|1301|3|0|95|1,0,81753679.79,81753679.78999999,77957455.63,77845870.01,77845870.01,77845870.01,3796224.1600000113,111585.61999998987,0
2025|1301|3|0|10|1,83606981,33965617.44,42815182.25,24743206.319999978,22230870.099999998,21699896.849999998,21691052.750000007,9222411.12000002,2512336.21999998,530973.25
2025|1301|4|0|15|3,0,1915565.58,1915565.58,1915565.58,1915565.58,1915565.58,1915565.58,0,0,0
2025|1301|4|0|98|1,0,0,567113.41,0,0,0,0,0,0,0
2025|1301|4|0|59|1,0,1691905,1691905,1691905,0,0,0,0,1691905,0
2025|1301|4|0|25|1,0,11909777.04,11909777.04,11909777.04,9105983.79,8330381.67,8330381.67,0,2803793.25,775602.1199999992
2025|1301|4|0|10|8,12461368,1378000,1378000,1375000,1375000,1375000,1375000,3000,0,0
2025|1301|4|0|15|1,100000000,84105000,100000000,83725646.8,83662823.4,83662823.4,76262823.4,379353.200000003,62823.39999999106,0
2025|1301|4|0|74|1,0,10162432.13,9940210.110000001,9697245.72,8549906.49,469535.34,469535.34,465186.41000000015,1147339.2300000004,8080371.15
2025|1301|4|0|32|1,47036614,47036614.00000001,47036614,45482324.669999994,35395398.09,12425516.290000003,12425516.29,1554289.330000013,10086926.57999999,22969881.8
2025|1301|4|0|70|1,12553549,22051878.32,23093506.79,6000862.12,2497747.6100000003,2497747.6100000003,2497747.6100000003,16051016.2,3503114.51,0
2025|1301|4|0|10|1,78872579,93079568.29999998,83898808.3,74744896.44,69450317.82,36918223.33,19241614.509999998,18334671.859999985,5294578.620000005,32532094.489999995
